,sensor0,,,,,,,,,,,,,,sensor1,,,,,,,,,,,,,,sensor2,,,,,,,,,,,,,,sensor3,,,,,,,,,,,,,,sensor4
時刻(ms),相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag
7156803.0,0.2351,-0.0001,-0.0001,-0.0001,-1.37,-0.06,4.06,0.39,0.25,-0.22,0.0,3.0,3.0,3.0,0.1353,-0.0189,0.009,-0.0001,-0.75,-0.25,3.88,0.47,0.07,0.27,3.0,3.0,3.0,3.0,0.2844,-0.0092,0.0098,-0.0001,-0.12,-1.06,3.88,0.41,0.02,-0.17,3.0,3.0,3.0,3.0,0.2891,0.0007,-0.0008,-0.9573,-0.5,0.0,4.31,0.19,0.31,0.08,0.0,3.0,3.0,3.0,-0.1512,0.0156,0.014,0.9883,0.0,-0.75,3.63,0.36,-0.17,-0.23,3.0,3.0,3.0,3.0
7156852.0,0.2371,-0.0001,-0.0001,-0.0001,0.19,-0.06,-0.06,0.06,-0.07,-0.04,0.0,3.0,3.0,3.0,0.1373,-0.0001,-0.0001,-0.0001,0.06,-0.06,-0.06,0.07,-0.01,-0.01,3.0,3.0,3.0,3.0,0.2864,-0.0099,0.0098,-0.0001,-0.37,0.81,5.94,-0.18,-0.13,-0.28,3.0,3.0,3.0,3.0,0.2913,0.0007,-0.0013,-0.9567,3.69,0.69,6.19,0.12,0.29,0.95,0.0,3.0,3.0,3.0,-0.1539,0.0159,0.014,0.9879,0.06,-1.0,6.31,0.15,-0.46,-0.15,3.0,3.0,3.0,3.0
7156902.0,0.2397,-0.0001,-0.0001,-0.0001,-0.94,-0.5,7.38,0.15,0.23,-0.1,0.0,3.0,3.0,3.0,0.1401,-0.0001,-0.0001,-0.0001,0.69,-0.06,-0.06,0.27,0.71,-0.01,3.0,3.0,3.0,3.0,0.2892,-0.0099,0.0095,-0.0001,1.19,-0.19,7.13,0.19,0.61,-0.49,3.0,3.0,3.0,3.0,0.2941,0.0004,-0.0011,-0.9557,-2.69,-0.19,7.0,0.3,0.26,-0.01,0.0,3.0,3.0,3.0,-0.1568,0.0161,0.0141,0.9874,0.69,0.75,5.75,0.35,0.74,-0.31,3.0,3.0,3.0,3.0
7156954.0,0.2427,-0.0001,-0.0001,-0.0001,1.19,0.75,7.25,0.4,0.11,0.59,0.0,3.0,3.0,3.0,0.1431,-0.0001,-0.0001,-0.0001,-1.31,-0.75,7.5,0.63,0.08,-0.09,3.0,3.0,3.0,3.0,0.2921,-0.0098,0.0096,-0.0001,-0.94,-0.75,7.19,0.08,0.52,-0.04,3.0,3.0,3.0,3.0,0.297,0.0006,-0.0013,-0.9549,1.69,-0.06,-0.06,-0.09,-0.01,0.41,0.0,3.0,3.0,3.0,-0.1598,0.0159,0.014,0.9869,0.19,0.63,6.81,0.33,0.05,-0.03,3.0,3.0,3.0,3.0
7157004.0,0.2458,-0.0001,-0.0001,-0.0001,-0.06,-1.25,8.69,0.23,0.35,-0.07,0.0,3.0,3.0,3.0,0.1464,-0.0001,-0.0001,-0.0001,2.5,0.44,-0.06,0.37,0.0,0.51,3.0,3.0,3.0,3.0,0.2954,-0.01,0.0099,-0.0001,1.37,1.69,9.38,0.17,0.42,-0.65,3.0,3.0,3.0,3.0,0.3005,0.0005,-0.0012,-0.9538,0.81,1.94,-0.06,-0.08,0.31,-0.01,0.0,3.0,3.0,3.0,-0.1635,0.0153,0.0137,0.9863,0.5,3.31,8.75,0.83,-0.11,-0.45,3.0,3.0,3.0,3.0
7157053.0,0.2499,-0.0001,-0.0001,-0.0001,-2.19,1.81,10.63,-0.24,-0.1,1.45,0.0,3.0,3.0,3.0,0.1507,-0.0001,-0.0001,-0.0001,0.5,-0.06,-0.06,-0.85,-0.01,-0.01,3.0,3.0,3.0,3.0,0.2995,-0.0098,0.0096,-0.0001,-0.44,-2.81,10.0,0.3,0.1,0.05,3.0,3.0,3.0,3.0,0.3046,0.0005,-0.0011,-0.9525,3.63,-0.06,-0.06,0.46,0.17,-1.36,0.0,3.0,3.0,3.0,-0.1675,0.0126,0.0136,0.9857,0.5,8.69,8.63,1.35,0.6,-0.15,3.0,3.0,3.0,3.0
7157103.0,0.2541,-0.0001,-0.0001,-0.0001,1.37,-0.69,10.13,0.3,0.13,-1.4,0.0,3.0,3.0,3.0,0.1549,-0.0001,-0.0001,-0.0001,-0.56,0.63,-0.06,0.6,-0.01,-0.01,3.0,3.0,3.0,3.0,0.3035,-0.0097,0.0101,-0.0152,-1.69,-0.88,10.38,-0.47,-0.37,-0.9,3.0,3.0,3.0,3.0,0.3086,0.0007,-0.0007,-0.9512,-3.31,1.69,-0.06,-0.2,-0.03,1.4,0.0,3.0,3.0,3.0,-0.1722,0.0078,0.0127,0.9849,-0.44,13.0,11.63,0.56,-0.36,-1.18,3.0,3.0,3.0,3.0
7157154.0,0.2585,-0.0001,-0.0001,-0.0001,1.56,0.31,11.38,1.13,-0.17,-0.83,0.0,3.0,3.0,3.0,0.1594,-0.0001,-0.0001,-0.0001,-0.88,0.37,-0.06,1.85,1.2,-0.01,3.0,3.0,3.0,3.0,0.3079,-0.0092,0.0095,-0.0139,-2.44,-3.5,10.13,1.21,-0.18,0.53,3.0,3.0,3.0,3.0,0.313,0.0005,-0.0011,-0.9498,-2.81,-2.19,10.25,0.49,0.52,0.57,0.0,3.0,3.0,3.0,-0.1772,0.0023,0.0121,0.9841,1.75,9.63,12.69,-1.59,1.33,-0.08,3.0,3.0,3.0,3.0
7157204.0,0.2629,-0.0001,-0.0001,-0.0001,6.0,-2.19,10.81,1.06,0.2,-0.31,0.0,3.0,3.0,3.0,0.1638,-0.0001,-0.0001,-0.0001,-1.19,-2.25,10.69,1.38,0.32,0.02,3.0,3.0,3.0,3.0,0.3121,-0.0093,0.0098,-0.0125,1.94,0.63,10.56,0.46,0.57,-0.74,3.0,3.0,3.0,3.0,0.3173,0.001,-0.0016,-0.9483,7.69,1.06,-0.06,-0.41,-0.75,-0.01,0.0,3.0,3.0,3.0,-0.1818,0.0012,0.0118,0.9833,0.69,-0.12,10.81,1.24,-0.2,0.7,3.0,3.0,3.0,3.0
7157255.0,0.2675,-0.0222,0.001,-0.9633,5.25,-0.06,-0.06,0.41,-0.22,-0.2,0.0,3.0,3.0,3.0,0.1688,-0.0001,-0.0001,-0.0001,-0.25,-0.5,13.63,0.41,-0.65,-0.56,3.0,3.0,3.0,3.0,0.317,-0.009,0.0098,-0.9484,-0.06,-2.75,13.5,2.15,0.16,-1.34,3.0,3.0,3.0,3.0,0.3223,0.001,-0.0013,-0.9466,2.19,-0.06,-0.06,1.78,0.09,-2.28,0.0,3.0,3.0,3.0,-0.187,0.0004,0.0117,0.9823,-0.12,2.75,13.13,0.5,-0.67,-1.64,3.0,3.0,3.0,3.0
