,sensor0,,,,,,,,,,,,,,sensor1,,,,,,,,,,,,,,sensor2,,,,,,,,,,,,,,sensor3,,,,,,,,,,,,,,sensor4
時刻(ms),相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag,相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag
6059970.0,-0.2603,0.0196,-0.0087,0.9653,0.06,0.31,-0.56,-0.3,0.13,-0.13,2.0,3.0,3.0,3.0,-0.1183,0.006,-0.0113,0.9929,-0.5,0.06,-0.06,-0.29,0.03,-0.14,0.0,3.0,3.0,3.0,-0.0805,-0.0007,-0.0148,0.9966,-0.06,0.0,-0.31,-0.11,-0.03,-0.16,0.0,3.0,3.0,3.0,-0.1772,-0.0077,-0.0089,0.9841,-0.06,0.06,-0.06,-0.12,0.2,-0.01,0.0,3.0,3.0,3.0,0.2825,-0.0145,-0.0001,-0.0001,0.12,-0.06,-0.06,-0.08,-0.04,-0.18,2.0,3.0,3.0,3.0
6060021.0,-0.2603,0.0192,-0.0086,0.9653,-0.06,-0.06,0.19,-0.11,0.06,-0.12,2.0,3.0,3.0,3.0,-0.1183,0.0057,-0.0113,0.9929,-0.25,0.12,0.37,-0.07,-0.03,-0.09,0.0,3.0,3.0,3.0,-0.0805,-0.0007,-0.0149,0.9966,-0.06,-0.06,0.5,0.0,-0.02,-0.26,0.0,3.0,3.0,3.0,-0.1772,-0.0078,-0.0088,0.9841,-0.06,0.12,0.31,0.0,0.07,-0.01,0.0,3.0,3.0,3.0,0.2831,-0.0145,-0.0001,-0.0001,0.0,0.19,0.31,-0.03,0.05,-0.16,2.0,3.0,3.0,3.0
6060071.0,-0.2605,0.0191,-0.0086,0.9653,-0.06,-0.06,0.5,0.07,0.0,-0.12,2.0,3.0,3.0,3.0,-0.1185,0.0057,-0.0113,0.9929,-0.06,-0.06,0.75,1.19,0.09,-0.12,0.0,3.0,3.0,3.0,-0.0807,-0.0007,-0.0148,0.9966,-0.25,-0.12,0.56,0.12,0.0,-0.01,0.0,3.0,3.0,3.0,-0.0053,-0.0001,-0.0001,-0.0001,-0.06,0.06,0.31,0.22,-0.01,-0.01,0.0,3.0,3.0,3.0,0.2837,-0.0001,-0.0001,-0.0001,1.69,-5.75,-17.75,4.67,2.43,-1.25,2.0,3.0,3.0,3.0
6060122.0,-0.2595,0.0191,-0.0085,0.9655,1.25,0.81,-5.25,-0.61,0.5,-0.44,2.0,3.0,3.0,3.0,-0.1176,0.0057,-0.0114,0.993,0.12,0.37,-0.06,0.75,-1.13,0.57,0.0,3.0,3.0,3.0,-0.0795,-0.0007,-0.0147,0.9967,0.69,-1.31,-3.94,-0.21,1.8,-0.85,0.0,3.0,3.0,3.0,-0.176,-0.0076,-0.0001,-0.0001,-0.44,-1.12,-4.06,0.76,0.64,0.12,0.0,3.0,3.0,3.0,0.2858,-0.0001,-0.0001,-0.0001,2.13,23.62,-7.63,-6.33,-1.27,-1.18,2.0,3.0,3.0,3.0
6060171.0,-0.2581,0.0193,-0.0083,0.9659,-0.19,-1.19,-3.44,2.99,-0.51,-1.6,2.0,3.0,3.0,3.0,-0.0068,-0.0001,-0.0001,-0.0001,-2.63,-2.06,-3.69,2.36,-0.01,-0.01,0.0,3.0,3.0,3.0,-0.0781,-0.0012,-0.0142,0.9968,2.94,3.13,-3.31,2.01,0.9,-0.26,0.0,3.0,3.0,3.0,-0.1744,-0.0074,-0.0086,0.9846,-0.63,-0.88,-3.44,2.28,-0.01,-0.01,0.0,3.0,3.0,3.0,0.2841,0.0012,-0.0091,-0.0056,-1.31,2.0,0.12,-0.76,-0.96,-0.53,2.0,3.0,3.0,3.0
6060221.0,-0.2565,0.0193,-0.0082,0.9663,-0.5,-0.19,-4.5,0.87,-0.22,-0.7,2.0,3.0,3.0,3.0,-0.0048,-0.0001,-0.0001,-0.0001,1.81,-0.06,-0.06,0.67,-0.01,-0.01,0.0,3.0,3.0,3.0,-0.0761,-0.0005,-0.0145,0.997,-1.19,-2.19,-3.88,1.32,-0.99,-0.02,0.0,3.0,3.0,3.0,-0.1725,-0.0074,-0.0084,0.9849,0.12,0.19,-0.06,0.83,0.0,-0.01,0.0,3.0,3.0,3.0,0.2823,-0.0001,-0.0001,-0.0001,-0.5,-11.44,-3.94,2.35,-0.64,-0.43,2.0,3.0,3.0,3.0
6060271.0,-0.0051,-0.0001,-0.0001,-0.0001,-1.44,-1.25,-4.44,1.08,0.03,-0.18,2.0,3.0,3.0,3.0,-0.1128,0.0061,-0.0106,0.9935,0.88,-0.06,-0.06,0.94,-0.01,-0.01,0.0,3.0,3.0,3.0,-0.0746,0.0,-0.0139,0.9971,0.5,-3.13,-4.44,1.22,0.16,0.58,0.0,3.0,3.0,3.0,-0.171,-0.0067,-0.0086,0.9852,-2.19,-3.44,-4.69,1.46,-0.01,-0.01,0.0,3.0,3.0,3.0,0.28,-0.0001,-0.0001,-0.0001,1.25,-0.06,-0.06,1.22,0.52,-1.0,2.0,3.0,3.0,3.0
6060321.0,-0.2534,0.0197,-0.0001,-0.0001,1.06,0.75,-3.38,0.42,0.13,-0.1,2.0,3.0,3.0,3.0,-0.111,0.0064,-0.0103,0.9937,0.94,-0.06,-0.06,0.39,-0.01,-0.01,0.0,3.0,3.0,3.0,-0.073,0.0,-0.0134,0.9973,1.25,-0.88,-3.13,0.82,-0.25,-1.1,0.0,3.0,3.0,3.0,-0.1694,-0.0068,-0.0079,0.9855,-2.13,-0.81,-3.5,0.8,-0.01,-0.01,0.0,3.0,3.0,3.0,0.2786,-0.0001,-0.0001,-0.0001,1.37,1.81,-5.13,0.0,-0.39,-0.28,3.0,3.0,3.0,3.0
6060371.0,-0.2521,0.0195,-0.0081,0.9675,5.0,-3.38,-2.31,-0.02,1.06,-1.49,2.0,3.0,3.0,3.0,-0.1099,0.0065,-0.01,0.9939,2.25,-0.06,-0.06,-0.3,-0.68,-0.01,0.0,3.0,3.0,3.0,-0.072,0.0004,-0.0131,0.9973,-0.63,-2.69,-1.56,0.52,0.43,-0.46,0.0,3.0,3.0,3.0,-0.1683,-0.0065,-0.0076,-0.0001,-0.5,-1.5,-1.56,1.23,-0.01,-0.01,0.0,3.0,3.0,3.0,0.2778,-0.0001,-0.0001,-0.0001,0.94,-0.37,-0.63,1.07,0.5,-0.72,3.0,3.0,3.0,3.0
6060421.0,-0.2515,0.0195,-0.0081,0.9677,3.75,-2.94,-2.0,0.07,0.76,-3.44,2.0,3.0,3.0,3.0,-0.0155,-0.0001,-0.0001,-0.0001,2.94,-0.06,-0.06,0.23,-0.01,-0.01,0.0,3.0,3.0,3.0,-0.0714,0.0004,-0.0124,0.9974,-1.94,-2.0,-1.81,0.57,-0.52,0.66,0.0,3.0,3.0,3.0,-0.1676,-0.0062,-0.0076,0.9858,-3.31,-3.19,-2.19,0.35,-0.01,-0.01,0.0,3.0,3.0,3.0,0.277,-0.0001,-0.0001,-0.0001,1.69,2.06,-3.81,-0.3,0.99,-2.18,3.0,3.0,3.0,3.0
